No,日付,分類,関連分類,件名,取引先,部署,担当,金額,状態,メモ
06-022,2026-05-08,人事,報告,評価調整 022（報告確認含む）,,人事部,伊藤 彩,42695,差戻し,人事部で確認中。報告に関連する資料と照合予定。
06-023,2026-05-09,人事,人事,研修受講 023（人事確認含む）,,情報システム部,渡辺 誠,44065,保留,情報システム部で確認中。人事に関連する資料と照合予定。
06-024,2026-05-10,人事,経費,勤怠確認 024（経費確認含む）,,管理本部,小林 真由,45435,完了,管理本部で確認中。経費に関連する資料と照合予定。
06-025,2026-05-11,人事,請求,異動予定 025（請求確認含む）,,経理部,佐藤 陽子,46805,作成中,経理部で確認中。請求に関連する資料と照合予定。
06-026,2026-05-12,人事,会議,採用面談 026（会議確認含む）,,総務部,鈴木 健太,48175,確認待ち,総務部で確認中。会議に関連する資料と照合予定。
06-027,2026-05-13,人事,契約,評価調整 027（契約確認含む）,,営業企画部,田中 美咲,49545,承認済,営業企画部で確認中。契約に関連する資料と照合予定。
06-028,2026-05-14,人事,見積,研修受講 028（見積確認含む）,,法務部,高橋 直樹,50915,差戻し,法務部で確認中。見積に関連する資料と照合予定。
06-029,2026-05-15,人事,報告,勤怠確認 029（報告確認含む）,,人事部,伊藤 彩,52285,保留,人事部で確認中。報告に関連する資料と照合予定。
06-030,2026-05-16,人事,人事,異動予定 030（人事確認含む）,,情報システム部,渡辺 誠,53655,完了,情報システム部で確認中。人事に関連する資料と照合予定。
06-031,2026-05-17,人事,経費,採用面談 031（経費確認含む）,,管理本部,小林 真由,55025,作成中,管理本部で確認中。経費に関連する資料と照合予定。
06-032,2026-05-18,人事,請求,評価調整 032（請求確認含む）,,経理部,佐藤 陽子,56395,確認待ち,経理部で確認中。請求に関連する資料と照合予定。
06-033,2026-05-19,人事,会議,研修受講 033（会議確認含む）,,総務部,鈴木 健太,57765,承認済,総務部で確認中。会議に関連する資料と照合予定。
06-034,2026-05-20,人事,契約,勤怠確認 034（契約確認含む）,,営業企画部,田中 美咲,59135,差戻し,営業企画部で確認中。契約に関連する資料と照合予定。
06-035,2026-05-21,人事,見積,異動予定 035（見積確認含む）,,法務部,高橋 直樹,60505,保留,法務部で確認中。見積に関連する資料と照合予定。
06-036,2026-05-22,人事,報告,採用面談 036（報告確認含む）,,人事部,伊藤 彩,61875,完了,人事部で確認中。報告に関連する資料と照合予定。
06-037,2026-05-23,人事,人事,評価調整 037（人事確認含む）,,情報システム部,渡辺 誠,63245,作成中,情報システム部で確認中。人事に関連する資料と照合予定。
06-038,2026-05-24,人事,経費,研修受講 038（経費確認含む）,,管理本部,小林 真由,64615,確認待ち,管理本部で確認中。経費に関連する資料と照合予定。
06-039,2026-05-25,人事,請求,勤怠確認 039（請求確認含む）,,経理部,佐藤 陽子,65985,承認済,経理部で確認中。請求に関連する資料と照合予定。
06-040,2026-05-26,人事,会議,異動予定 040（会議確認含む）,,総務部,鈴木 健太,67355,差戻し,総務部で確認中。会議に関連する資料と照合予定。
06-041,2026-05-27,人事,契約,採用面談 041（契約確認含む）,,営業企画部,田中 美咲,68725,保留,営業企画部で確認中。契約に関連する資料と照合予定。
06-042,2026-05-28,人事,見積,評価調整 042（見積確認含む）,,法務部,高橋 直樹,70095,完了,法務部で確認中。見積に関連する資料と照合予定。
06-043,2026-05-29,人事,報告,研修受講 043（報告確認含む）,,人事部,伊藤 彩,71465,作成中,人事部で確認中。報告に関連する資料と照合予定。
06-044,2026-05-30,人事,人事,勤怠確認 044（人事確認含む）,,情報システム部,渡辺 誠,72835,確認待ち,情報システム部で確認中。人事に関連する資料と照合予定。
06-045,2026-05-31,人事,経費,異動予定 045（経費確認含む）,,管理本部,小林 真由,74205,承認済,管理本部で確認中。経費に関連する資料と照合予定。
