No,日付,分類,関連分類,件名,取引先,部署,担当,金額,状態,メモ
10-056,2026-06-23,契約,報告,業務委託契約 056（報告確認含む）,南青山フーズ株式会社,人事部,伊藤 彩,92919,完了,人事部で確認中。報告に関連する資料と照合予定。
10-057,2026-06-24,契約,人事,秘密保持契約 057（人事確認含む）,,情報システム部,渡辺 誠,94289,作成中,情報システム部で確認中。人事に関連する資料と照合予定。
10-058,2026-06-25,契約,経費,保守契約 058（経費確認含む）,港南リサーチ株式会社,管理本部,小林 真由,95659,確認待ち,管理本部で確認中。経費に関連する資料と照合予定。
10-059,2026-06-26,契約,請求,基本取引契約 059（請求確認含む）,株式会社千代田ソリューション,経理部,佐藤 陽子,97029,承認済,経理部で確認中。請求に関連する資料と照合予定。
10-060,2026-06-27,契約,会議,覚書締結 060（会議確認含む）,橘建材株式会社,総務部,鈴木 健太,98399,差戻し,総務部で確認中。会議に関連する資料と照合予定。
10-061,2026-06-28,契約,契約,業務委託契約 061（契約確認含む）,株式会社晴海オフィスサービス,営業企画部,田中 美咲,99769,保留,営業企画部で確認中。契約に関連する資料と照合予定。
10-062,2026-06-29,契約,見積,秘密保持契約 062（見積確認含む）,京橋データワークス株式会社,法務部,高橋 直樹,101139,完了,法務部で確認中。見積に関連する資料と照合予定。
10-063,2026-06-30,契約,報告,保守契約 063（報告確認含む）,株式会社白峰システムズ,人事部,伊藤 彩,102509,作成中,人事部で確認中。報告に関連する資料と照合予定。
10-064,2026-07-01,契約,人事,基本取引契約 064（人事確認含む）,株式会社桜丘ロジスティクス,情報システム部,渡辺 誠,103879,確認待ち,情報システム部で確認中。人事に関連する資料と照合予定。
10-065,2026-07-02,契約,経費,覚書締結 065（経費確認含む）,北浜製作所株式会社,管理本部,小林 真由,105249,承認済,管理本部で確認中。経費に関連する資料と照合予定。
10-066,2026-07-03,契約,請求,業務委託契約 066（請求確認含む）,合同会社六本木デザイン,経理部,佐藤 陽子,106619,差戻し,経理部で確認中。請求に関連する資料と照合予定。
10-067,2026-07-04,契約,会議,秘密保持契約 067（会議確認含む）,株式会社東都メディア,総務部,鈴木 健太,107989,保留,総務部で確認中。会議に関連する資料と照合予定。
10-068,2026-07-05,契約,契約,保守契約 068（契約確認含む）,,営業企画部,田中 美咲,109359,完了,営業企画部で確認中。契約に関連する資料と照合予定。
10-069,2026-07-06,契約,見積,基本取引契約 069（見積確認含む）,株式会社瑞穂設備,法務部,高橋 直樹,110729,作成中,法務部で確認中。見積に関連する資料と照合予定。
10-070,2026-07-07,契約,報告,覚書締結 070（報告確認含む）,港南リサーチ株式会社,人事部,伊藤 彩,112099,確認待ち,人事部で確認中。報告に関連する資料と照合予定。
10-071,2026-07-08,契約,人事,業務委託契約 071（人事確認含む）,株式会社千代田ソリューション,情報システム部,渡辺 誠,113469,承認済,情報システム部で確認中。人事に関連する資料と照合予定。
10-072,2026-07-09,契約,経費,秘密保持契約 072（経費確認含む）,橘建材株式会社,管理本部,小林 真由,114839,差戻し,管理本部で確認中。経費に関連する資料と照合予定。
10-073,2026-07-10,契約,請求,保守契約 073（請求確認含む）,株式会社晴海オフィスサービス,経理部,佐藤 陽子,116209,保留,経理部で確認中。請求に関連する資料と照合予定。
10-074,2026-07-11,契約,会議,基本取引契約 074（会議確認含む）,京橋データワークス株式会社,総務部,鈴木 健太,117579,完了,総務部で確認中。会議に関連する資料と照合予定。
10-075,2026-07-12,契約,契約,覚書締結 075（契約確認含む）,株式会社白峰システムズ,営業企画部,田中 美咲,118949,作成中,営業企画部で確認中。契約に関連する資料と照合予定。
10-076,2026-07-13,契約,見積,業務委託契約 076（見積確認含む）,株式会社桜丘ロジスティクス,法務部,高橋 直樹,120319,確認待ち,法務部で確認中。見積に関連する資料と照合予定。
10-077,2026-07-14,契約,報告,秘密保持契約 077（報告確認含む）,北浜製作所株式会社,人事部,伊藤 彩,121689,承認済,人事部で確認中。報告に関連する資料と照合予定。
10-078,2026-07-15,契約,人事,保守契約 078（人事確認含む）,合同会社六本木デザイン,情報システム部,渡辺 誠,123059,差戻し,情報システム部で確認中。人事に関連する資料と照合予定。
10-079,2026-07-16,契約,経費,基本取引契約 079（経費確認含む）,,管理本部,小林 真由,124429,保留,管理本部で確認中。経費に関連する資料と照合予定。
10-080,2026-07-17,契約,請求,覚書締結 080（請求確認含む）,南青山フーズ株式会社,経理部,佐藤 陽子,125799,完了,経理部で確認中。請求に関連する資料と照合予定。
10-081,2026-07-18,契約,会議,業務委託契約 081（会議確認含む）,株式会社瑞穂設備,総務部,鈴木 健太,127169,作成中,総務部で確認中。会議に関連する資料と照合予定。
10-082,2026-07-19,契約,契約,秘密保持契約 082（契約確認含む）,港南リサーチ株式会社,営業企画部,田中 美咲,128539,確認待ち,営業企画部で確認中。契約に関連する資料と照合予定。
10-083,2026-07-20,契約,見積,保守契約 083（見積確認含む）,株式会社千代田ソリューション,法務部,高橋 直樹,129909,承認済,法務部で確認中。見積に関連する資料と照合予定。
10-084,2026-07-21,契約,報告,基本取引契約 084（報告確認含む）,橘建材株式会社,人事部,伊藤 彩,131279,差戻し,人事部で確認中。報告に関連する資料と照合予定。
10-085,2026-07-22,契約,人事,覚書締結 085（人事確認含む）,株式会社晴海オフィスサービス,情報システム部,渡辺 誠,132649,保留,情報システム部で確認中。人事に関連する資料と照合予定。
10-086,2026-07-23,契約,経費,業務委託契約 086（経費確認含む）,京橋データワークス株式会社,管理本部,小林 真由,134019,完了,管理本部で確認中。経費に関連する資料と照合予定。
10-087,2026-07-24,契約,請求,秘密保持契約 087（請求確認含む）,株式会社白峰システムズ,経理部,佐藤 陽子,135389,作成中,経理部で確認中。請求に関連する資料と照合予定。
10-088,2026-07-25,契約,会議,保守契約 088（会議確認含む）,株式会社桜丘ロジスティクス,総務部,鈴木 健太,136759,確認待ち,総務部で確認中。会議に関連する資料と照合予定。
10-089,2026-07-26,契約,契約,基本取引契約 089（契約確認含む）,北浜製作所株式会社,営業企画部,田中 美咲,138129,承認済,営業企画部で確認中。契約に関連する資料と照合予定。
10-090,2026-07-27,契約,見積,覚書締結 090（見積確認含む）,,法務部,高橋 直樹,139499,差戻し,法務部で確認中。見積に関連する資料と照合予定。
10-091,2026-07-28,契約,報告,業務委託契約 091（報告確認含む）,株式会社東都メディア,人事部,伊藤 彩,140869,保留,人事部で確認中。報告に関連する資料と照合予定。
10-092,2026-07-29,契約,人事,秘密保持契約 092（人事確認含む）,南青山フーズ株式会社,情報システム部,渡辺 誠,142239,完了,情報システム部で確認中。人事に関連する資料と照合予定。
10-093,2026-07-30,契約,経費,保守契約 093（経費確認含む）,株式会社瑞穂設備,管理本部,小林 真由,143609,作成中,管理本部で確認中。経費に関連する資料と照合予定。
10-094,2026-07-31,契約,請求,基本取引契約 094（請求確認含む）,港南リサーチ株式会社,経理部,佐藤 陽子,144979,確認待ち,経理部で確認中。請求に関連する資料と照合予定。
10-095,2026-08-01,契約,会議,覚書締結 095（会議確認含む）,株式会社千代田ソリューション,総務部,鈴木 健太,146349,承認済,総務部で確認中。会議に関連する資料と照合予定。
10-096,2026-08-02,契約,契約,業務委託契約 096（契約確認含む）,橘建材株式会社,営業企画部,田中 美咲,147719,差戻し,営業企画部で確認中。契約に関連する資料と照合予定。
10-097,2026-08-03,契約,見積,秘密保持契約 097（見積確認含む）,株式会社晴海オフィスサービス,法務部,高橋 直樹,149089,保留,法務部で確認中。見積に関連する資料と照合予定。
10-098,2026-08-04,契約,報告,保守契約 098（報告確認含む）,京橋データワークス株式会社,人事部,伊藤 彩,150459,完了,人事部で確認中。報告に関連する資料と照合予定。
10-099,2026-08-05,契約,人事,基本取引契約 099（人事確認含む）,株式会社白峰システムズ,情報システム部,渡辺 誠,151829,作成中,情報システム部で確認中。人事に関連する資料と照合予定。
10-100,2026-08-06,契約,経費,覚書締結 100（経費確認含む）,株式会社桜丘ロジスティクス,管理本部,小林 真由,153199,確認待ち,管理本部で確認中。経費に関連する資料と照合予定。
